FID,zona,REGION_,NOM_REG,PROVINC,NOM_PRO,COMUNA_,NOM_COM,URBANO,DISTRIT,LOC_ZON,SHAPE_L,SHAPE_A,X,region,cod_rgn,provinc_1,cd_prvn,comuna,cod_cmn,ismtpn,Q1,Q2,Q3,Q4,Q5,Alto,Medio,Bajo,AB,C1,C2,C3,D,E,ind_hac,hacn_cr,hacn_md,hacin_n,alleg,escolar,mat_cpt,mat_rcp,mat_rrc,ind_mat,Shape__Area,Shape__Length
1539,13201161003,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,3,0.028236865608,3.592276954e-05,1537,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.563202299760393,94,288,317,294,212,94,627,484,9,85,213,414,410,74,1.31347164591978,4,48,1153,62,11.29377593361,1046,158,1,8.85560165975104,534317.6171875,3296.49884543743
1540,13201161004,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,4,0.0202429023315,2.5602170318e-05,1538,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.591251791136502,61,213,363,127,101,62,587,216,6,56,170,417,176,40,1.39901734104046,2,34,829,18,11.8913294797688,855,10,0,8.98612716763006,380802.322265625,2487.0359200638
1541,13201161005,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,5,0.0159122519205,1.4821019412e-05,1539,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.594222505691729,57,268,467,153,101,58,742,246,6,52,199,543,214,32,1.38301465901848,5,27,1014,28,11.9646271510516,1000,44,2,8.95315487571702,220439.025390625,1911.89050192907
1542,13201161006,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,6,0.0193452016958,1.8411102104e-05,1540,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.57547942422224,63,268,536,270,159,63,819,414,11,52,184,635,369,45,1.38202160493827,0,76,1220,23,11.5609567901235,1151,144,1,8.88657407407407,273844.193359375,2284.95601912152
1543,13201161007,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,7,0.0328229698101,4.2473047438e-05,1541,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.529081421125885,68,191,389,369,321,68,605,665,3,65,133,472,573,92,1.42842551071251,7,80,1251,32,10.5366218236173,1145,179,14,8.83931240657698,631764.021484375,3811.60860833005
1544,13201161008,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,8,0.0171443858624,1.7251500293e-05,1542,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.597290658177162,53,107,151,95,53,53,263,143,9,44,82,181,128,15,1.32436456063907,1,12,446,6,12.0522875816993,398,60,1,8.86274509803922,256603.232421875,2053.22603368535
1545,13201161009,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,9,0.0164389601358,1.4741402239e-05,1543,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.591910210332503,59,179,300,109,88,60,483,192,2,58,138,345,167,25,1.30943310657596,0,14,721,4,11.9115646258503,706,28,1,8.95918367346939,219259.494140625,2062.66991938075
1546,13201161010,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,16,10,0.0212030957776,1.9453330396e-05,1544,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.627662687590382,67,208,295,93,35,67,512,119,4,63,171,341,111,8,1.35821394460363,0,14,684,12,12.7063037249284,679,18,1,8.97134670487106,289326.087890625,2729.25179793069
1547,13201171001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,1,0.0211034126714,2.4676657147e-05,1545,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.526512639042179,48,192,359,285,271,49,570,536,6,43,114,456,442,94,1.37145743145743,1,67,1087,40,10.4562770562771,1096,58,1,8.94632034632035,367065.818359375,2623.10510070373
1548,13201171002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,2,0.0180536878296,1.9680313214e-05,1546,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.526786759393329,42,210,315,304,283,43,544,567,2,41,136,408,484,83,1.40203639514731,2,70,1082,77,10.4705372616984,1050,103,1,8.90901213171577,292739.673828125,2184.38145716009
1549,13201171003,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,3,0.0306194661092,4.1273733155e-05,1547,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.641613735279304,264,469,425,215,98,266,900,305,22,244,391,509,275,30,1.33120326308634,1,50,1420,42,13.018354860639,1423,48,0,8.96668932698844,614008.52734375,3825.24939848194
1550,13201171004,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,4,0.0253259513407,3.8899548517e-05,1548,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.663460623171805,339,488,325,163,86,339,825,237,47,292,395,430,211,26,1.24599095883892,3,23,1375,33,13.5032119914347,1368,33,0,8.97644539614561,578625.267578125,3121.31573547348
1551,13201171005,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,5,0.0221148938091,2.9233614997e-05,1549,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.600138486952367,167,334,409,272,162,169,763,412,21,148,236,527,371,41,1.32615327380952,5,54,1285,52,12.1004464285714,1256,88,0,8.93452380952381,434866.814453125,2711.20108366804
1552,13201171006,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,6,0.0300920250881,5.4984612638e-05,1550,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.636854344204546,229,399,326,190,99,229,731,283,20,209,308,423,260,23,1.22469831053902,3,14,1226,46,12.9219629927595,1147,94,2,8.92035398230088,817962.87890625,3758.75688367091
1553,13201171007,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,7,0.0234657920243,3.4669134429e-05,1551,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.650986959830528,250,479,328,192,84,254,809,270,25,229,393,416,251,19,1.28994748687172,0,34,1299,24,13.2378094523631,1224,108,1,8.91747936984246,515758.548828125,2889.8019978083
1554,13201171008,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,8,0.028424198783,3.3143570981e-05,1552,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.689642602196274,272,394,243,65,36,273,640,97,29,244,324,316,90,7,1.24018151815182,0,3,1007,24,14.0881188118812,985,25,0,8.97128712871287,493087.3828125,3332.71535650533
1555,13201171009,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,17,9,0.0175545598624,1.7698136874e-05,1553,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.701829280127442,237,284,160,44,31,237,446,73,24,213,253,193,62,11,1.31104497354497,0,13,743,10,14.3597883597884,736,20,0,8.97222222222222,263304.171875,2091.47335694405
1556,13201181001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,1,0.0286574552239,3.3664849079e-05,1554,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.476467856378463,26,110,450,593,667,26,624,1196,0,26,71,553,1022,174,1.67882809678584,18,271,1557,63,9.35752979414951,1617,226,3,8.8694474539545,500985.40625,3562.00827610844
1557,13201181002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,2,0.0163617856231,1.5388918851e-05,1555,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.510483542363127,13,100,317,226,216,13,431,428,2,11,69,362,348,80,1.53304663608563,0,80,792,6,10.1043577981651,805,66,1,8.92201834862385,229009.439453125,2050.78995153564
1558,13201181003,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,3,0.0149881624133,1.3928797254e-05,1556,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.456251203817555,9,78,323,426,590,9,457,960,1,8,42,415,787,173,1.72525712949977,16,241,1169,26,8.88148667601683,1408,18,0,8.98737727910238,207291.048828125,1833.59778944435
1559,13201181004,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,4,0.01298591222,9.149638541e-06,1557,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.463275007154077,4,45,98,118,169,4,152,278,0,4,21,131,221,57,1.44558371735791,2,28,404,22,9.05069124423963,406,25,3,8.92626728110599,136171.328125,1540.02331970975
1560,13201181005,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,5,0.0210793392201,2.7944158468e-05,1558,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.480550823433896,11,110,316,336,473,11,456,779,0,11,67,389,664,115,1.76590422685928,7,232,1007,22,9.43017656500803,1196,48,2,8.95585874799358,415903.787109375,2593.36170960019
1561,13201181006,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,6,0.0479830917752,0.000103281667597,1559,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.368839186959138,0,1,0,3,4,0,1,7,0,0,0,1,4,3,1.01041666666667,0,0,8,0,7.25,2,5,1,7.5,1537298.01367188,5881.1080627535
1562,13201181007,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,7,0.021152505568,1.9721418413e-05,1560,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.461067224267186,8,56,328,393,502,8,423,856,0,8,39,384,712,144,1.76938616938617,11,256,1020,8,8.98756798756799,1281,5,1,8.99378399378399,293522.544921875,2566.27036535001
1563,13201181008,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,8,0.0160786247516,1.1398080216e-05,1561,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.501896763833669,8,55,212,169,170,8,274,332,0,8,23,251,298,34,1.50274158523344,1,51,562,8,9.90553745928339,587,27,0,8.95602605863192,169637.388671875,1904.41530266636
1564,13201181009,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,18,9,0.0219449634524,1.7739096408e-05,1562,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.452255898962074,15,84,319,372,575,15,436,914,0,15,46,390,731,183,1.57144078144078,4,181,1180,34,8.79267399267399,1347,16,2,8.98461538461538,264001.5546875,2657.6095078834
1565,13201191001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,1,0.0297079940364,4.5853442453e-05,1563,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.626778483432184,262,444,370,231,141,264,824,360,30,234,330,494,318,42,1.25337246777164,0,43,1405,36,12.692679558011,1366,81,1,8.94198895027624,682148.275390625,3692.24108292676
1566,13201191002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,2,0.0212397038421,2.1115240729e-05,1564,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.571399222580129,82,228,290,223,155,83,526,369,7,76,166,360,317,52,1.33919563735515,0,45,933,26,11.4642126789366,896,81,1,8.91308793456033,314112.21484375,2482.12622384275
1567,13201191003,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,3,0.0154759712631,1.2685227708e-05,1565,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.536971874545348,28,155,364,262,182,28,538,425,1,27,99,439,358,67,1.45208543558695,3,68,920,28,10.7013118062563,886,105,0,8.8920282542886,188705.5859375,1824.52325128478
1568,13201191004,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,4,0.023978089721,2.3504826658e-05,1566,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.591575210296211,81,267,416,276,110,81,690,379,6,75,194,496,353,26,1.33395652173913,0,49,1101,16,11.9321739130435,965,180,5,8.82869565217391,349674.25390625,2936.30264387724
1569,13201191005,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,5,0.017828053212,1.5972264562e-05,1567,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.585441863614805,58,223,309,218,112,58,544,318,5,53,162,382,299,19,1.38030797101449,4,42,874,40,11.7826086956522,819,101,0,8.88913043478261,237621.240234375,2093.73655710084
1570,13201191006,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,6,0.0333548735071,5.2669460829e-05,1568,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.578861492590855,137,306,454,310,214,138,773,510,9,129,231,542,455,55,1.3765306122449,4,74,1343,49,11.6375791695989,1255,163,3,8.88106966924701,783603.654296875,3919.51743720144
1571,13201191007,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,7,0.0188692733633,1.864638247e-05,1569,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.533819303734934,39,179,432,332,254,39,641,556,3,36,113,528,482,74,1.41972761596548,1,73,1162,54,10.626213592233,1137,93,6,8.91423948220065,277414.63671875,2288.45889972222
1572,13201191008,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,8,0.0190096277786,2.2584287375e-05,1570,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.540289104445495,50,222,512,380,292,50,757,649,4,46,149,608,573,76,1.40651327838828,2,81,1373,24,10.7712912087912,1330,124,2,8.91002747252747,335999.583984375,2299.45230009116
1573,13201191009,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,9,0.0201329733545,2.3230516606e-05,1571,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.553949454555288,54,261,401,318,214,54,686,508,4,50,184,502,449,59,1.39139957264957,6,65,1177,68,11.0721153846154,1160,88,0,8.92788461538461,345591.10546875,2397.23013967102
1574,13201191010,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,10,0.0205083680216,2.2830561188e-05,1572,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.571226083682383,68,259,450,316,155,69,738,441,3,66,179,559,393,48,1.37049946581197,2,57,1189,58,11.4655448717949,1112,135,1,8.88942307692308,339639.693359375,2432.70939377688
1575,13201191011,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,11,0.020979717176,1.898441994e-05,1573,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.551721486224223,31,176,363,287,172,31,562,436,2,29,122,440,394,42,1.43532555879495,2,65,962,76,11.0398445092323,872,157,0,8.84742468415938,282431.9453125,2440.35250851874
1576,13201191012,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13201,PUENTE ALTO,PUENTE ALTO,19,12,0.0192963928144,2.2325715122e-05,1574,13_METROPOLITANA,13,CORDILLERA,132,PUENTE_ALTO,13201,0.658471105058117,232,466,408,108,66,232,882,166,27,205,386,496,146,20,1.29131510416667,0,19,1261,28,13.38984375,1264,15,1,8.98671875,332119.37109375,2311.3356899859
1577,13202011001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13202,PIRQUE,PIRQUE,1,1,0.0604971622375,7.0742134713e-05,1576,13_METROPOLITANA,13,CORDILLERA,132,PIRQUE,13202,0.608321271579003,46,55,53,40,42,47,112,77,7,40,45,67,71,6,1.37930790960452,0,15,221,16,12.2881355932203,217,19,0,8.91101694915254,1052897.2734375,7465.64065700092
1578,13202021001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13202,PIRQUE,PIRQUE,2,1,0.126521448025,0.000168414873738,1577,13_METROPOLITANA,13,CORDILLERA,132,PIRQUE,13202,0.506722166718606,47,69,73,150,170,47,149,313,8,39,49,100,248,65,1.40481335952849,2,30,477,14,10.0844793713163,351,155,3,8.62278978388998,2506332.578125,15141.9972385575
1579,13202031001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13202,PIRQUE,EL PRINCIPAL,3,1,0.215065941868,0.000421270556303,1579,13_METROPOLITANA,13,CORDILLERA,132,PIRQUE,13202,0.490254916964581,89,219,299,440,595,89,541,1012,8,81,163,378,777,235,1.46169305724726,10,126,1506,55,9.71619975639464,1127,504,11,8.62850182704019,6275670.53710938,25898.8920127709
1580,13202031002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13202,PIRQUE,EL PRINCIPAL,3,2,0.0871473099509,0.000210051054629,1578,13_METROPOLITANA,13,CORDILLERA,132,PIRQUE,13202,0.505950592553149,36,92,133,189,198,36,237,375,4,32,70,167,300,75,1.51597222222222,5,56,587,8,10.0756172839506,438,200,10,8.58487654320988,3129559.296875,10624.3170837065
1581,13203011001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13203,SAN JOSÉ DE MAIPO,SAN JOSÉ DE MAIPO,1,1,0.0661306180817,0.000132881724932,1580,13_METROPOLITANA,13,CORDILLERA,132,SAN_JOSE_DE_MAIPO,13203,0.510685370425951,58,172,227,304,321,58,416,608,4,54,115,301,488,120,1.40666974738139,8,75,999,32,10.1700554528651,745,328,9,8.6358595194085,1977785.70898438,8276.09977722435
1582,13203011002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13203,SAN JOSÉ DE MAIPO,SAN JOSÉ DE MAIPO,1,2,0.0662299940871,0.000101471669958,1581,13_METROPOLITANA,13,CORDILLERA,132,SAN_JOSE_DE_MAIPO,13203,0.535251677294769,41,121,124,159,149,42,263,289,5,37,90,173,225,64,1.41941638608305,4,48,542,50,10.7222222222222,404,180,10,8.61616161616162,1510497.13085938,8295.61681660385
1583,13203031001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13203,SAN JOSÉ DE MAIPO,SAN ALFONSO,3,1,0.177103598515,0.000389663965978,1584,13_METROPOLITANA,13,CORDILLERA,132,SAN_JOSE_DE_MAIPO,13203,0.558148799721947,83,91,65,155,116,84,161,265,10,74,62,99,223,42,1.34271241830065,3,31,476,13,11.2607843137255,312,186,12,8.4843137254902,5804898.65820313,22000.2884065273
1584,13203061001,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13203,SAN JOSÉ DE MAIPO,LA OBRA - LAS VERTIENTES,6,1,0.0992617127705,0.000216299930699,1582,13_METROPOLITANA,13,CORDILLERA,132,SAN_JOSE_DE_MAIPO,13203,0.635822661603816,243,176,99,131,122,245,280,246,47,198,137,143,186,60,1.31106787721574,2,41,728,30,12.9455252918288,584,180,7,8.70428015564202,3217452.65039063,11769.1968782072
1585,13203061002,13,REGIÓN METROPOLITANA DE SANTIAGO,132,CORDILLERA,13203,SAN JOSÉ DE MAIPO,LA OBRA - LAS VERTIENTES,6,2,0.0605889069887,0.000101958874361,1583,13_METROPOLITANA,13,CORDILLERA,132,SAN_JOSE_DE_MAIPO,13203,0.5783573637578,27,40,33,29,31,27,73,60,5,22,27,46,46,14,1.36552083333333,1,7,152,8,11.64375,131,29,0,8.8,1516802.16601563,7299.5222783619
1586,13301011001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,1,0.0733995690145,0.000151541357776,1585,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.561484735246814,239,438,627,412,452,240,1096,832,19,221,329,767,657,175,1.41905750307503,7,149,2012,60,11.2486162361624,1959,201,8,8.88837638376384,2244181.33203125,8816.31880794719
1587,13301011002,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,2,0.0304711334258,3.856044407e-05,1586,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.480155104309075,18,110,313,346,414,18,453,730,1,17,57,396,588,142,1.58889814043852,7,159,1035,48,9.42048293089093,1153,48,0,8.95836802664446,570989.541015625,3592.68411895363
1588,13301011003,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,3,0.0665855448648,9.5917608943e-05,1587,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.515620424306972,128,278,360,418,504,130,669,889,12,118,197,472,685,204,1.48835900473934,17,111,1560,349,10.2505924170616,1373,292,23,8.7760663507109,1420627.13867188,7971.71155527338
1589,13301011004,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,4,0.0835769323741,0.000116110091204,1591,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.542383512861348,79,202,391,259,276,81,610,516,7,74,134,476,427,89,1.37714719690693,1,69,1137,22,10.830985915493,1039,167,1,8.84921292460646,1719129.94335938,9888.76576595614
1590,13301011005,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,5,0.0267133744943,2.8232430732e-05,1588,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.464241602738865,38,94,194,210,352,39,299,550,2,37,64,235,401,149,1.41144894894895,3,84,801,47,9.07882882882883,805,79,4,8.89527027027027,418095.27734375,3350.34826290147
1591,13301011006,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,6,0.020192340687,1.9313154882e-05,1589,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.485110181939993,7,50,171,144,169,7,232,302,0,7,32,200,236,66,1.46672828096118,0,43,498,15,9.54713493530499,479,61,1,8.88170055452865,285982.591796875,2414.2481890734
1592,13301011007,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,7,0.0222260394673,1.6693846474e-05,1590,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.43645161243996,8,77,293,362,627,8,403,956,0,8,47,356,730,226,1.66927578639356,8,199,1160,30,8.45208485735187,1290,73,4,8.93050475493782,247209.3203125,2616.41879280292
1593,13301011008,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,8,0.0167833471985,1.2820153553e-05,1595,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.50745275324824,33,107,214,214,227,34,330,431,2,32,55,275,362,69,1.45985324947589,1,73,721,18,10.0377358490566,732,62,1,8.91698113207547,189844.6328125,1962.27823527905
1594,13301011009,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,9,0.0171277409411,1.4038966896e-05,1592,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.472578317193038,19,87,316,310,450,19,435,728,0,19,50,385,589,139,1.62477439368302,5,158,1019,16,9.25042301184433,1143,38,1,8.96362098138748,207884.4609375,2114.76979287062
1595,13301011010,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,10,0.0383367487868,5.5478473542e-05,1593,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.501781985813288,19,105,248,285,287,19,365,560,4,15,73,292,502,58,1.60944562146893,3,105,836,22,9.92266949152542,820,123,1,8.86546610169492,821457.990234375,4552.42090843835
1596,13301011011,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,SANTA MARTA DE LIRAY,1,11,0.0512459321104,6.8224186423e-05,1594,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.435056321299013,5,36,62,116,193,6,107,299,1,5,25,82,224,75,1.57795307443366,6,32,374,16,8.49029126213592,265,144,3,8.60679611650485,1010815.60546875,6127.86891271714
1597,13301011012,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,12,0.044963486793,4.5087116818e-05,1608,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.491646755086319,28,166,407,379,501,28,597,856,1,27,115,482,713,143,1.59090704478956,9,145,1327,70,9.68534773801485,1367,113,1,8.91829844699527,667592.876953125,5420.60080423876
1598,13301011013,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,SANTA ELENA,1,13,0.0615482713112,0.000144690694792,1596,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.807725848384526,530,147,40,5,3,533,185,7,157,376,127,58,6,1,1.23714942528736,0,16,709,10,16.7158620689655,722,3,0,8.99586206896552,2143144.828125,7409.77458987908
1599,13301011014,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,14,0.020148470774,2.1151302403e-05,1597,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.525141709796368,29,164,396,370,305,29,590,645,1,28,108,482,571,74,1.64360495780591,4,176,1084,24,10.442246835443,1106,155,3,8.87183544303798,313186.626953125,2427.27956546738
1600,13301011015,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,COLINA,1,15,0.0188526461754,2.0954073501e-05,1598,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.502272939413459,24,129,370,390,394,25,517,765,1,24,91,426,671,94,1.57315735781688,1,148,1158,14,9.93879112471308,1103,201,3,8.84085692425402,310258.373046875,2275.41215180836
1601,13301021001,13,REGIÓN METROPOLITANA DE SANTIAGO,133,CHACABUCO,13301,COLINA,LAS CANTERAS,2,1,0.0216060432292,1.3705687436e-05,1599,13_METROPOLITANA,13,CHACABUCO,133,COLINA,13301,0.525031426884195,5,3,2,4,7,5,5,11,3,2,2,3,6,5,1.25,0,1,20,0,10.5238095238095,12,8,1,8.47619047619048,203219.615234375,2601.8201007512
